id,target
2998,1
2999,2
3000,0
3001,1
3002,0
3003,0
3004,0
3005,2
3006,3
3007,1
3008,3
3009,1
3010,3
3011,3
3012,2
3013,1
3014,1
3015,3
3016,1
3017,0
3018,0
3019,3
3020,2
3021,3
3022,1
3023,0
3024,1
3025,2
3026,2
3027,0
3028,1
3029,0
3030,1
3031,1
3032,2
3033,2
3034,3
3035,1
3036,0
3037,2
3038,1
3039,0
3040,0
3041,3
3042,0
3043,3
3044,1
3045,1
3046,1
3047,0
3048,2
3049,0
3050,3
3051,3
3052,2
3053,2
3054,0
3055,2
3056,3
3057,0
3058,2
3059,3
3060,1
3061,3
3062,1
3063,2
3064,1
3065,0
3066,1
3067,0
3068,1
3069,3
3070,2
3071,0
3072,3
3073,0
3074,3
3075,1
3076,1
3077,0
3078,1
3079,1
3080,1
3081,1
3082,3
3083,1
3084,3
3085,1
3086,0
3087,0
3088,3
3089,3
3090,0
3091,2
3092,2
3093,1
3094,3
3095,0
3096,0
3097,0
3098,3
3099,0
3100,1
3101,3
3102,3
3103,1
3104,3
3105,3
3106,2
3107,1
3108,2
3109,1
3110,0
3111,3
3112,3
3113,0
3114,1
3115,0
3116,3
3117,2
3118,3
3119,3
3120,3
3121,2
3122,0
3123,3
3124,2
3125,2
3126,3
3127,2
3128,2
3129,0
3130,3
3131,0
3132,3
3133,0
3134,1
3135,3
3136,1
3137,2
3138,0
3139,2
3140,3
3141,1
3142,2
3143,2
3144,1
3145,3
3146,1
3147,2
3148,0
3149,0
3150,2
3151,3
3152,1
3153,1
3154,1
3155,0
3156,3
3157,1
3158,0
3159,3
3160,2
3161,1
3162,3
3163,1
3164,1
3165,2
3166,2
3167,1
3168,2
3169,1
3170,2
3171,2
3172,1
3173,0
3174,3
3175,0
3176,3
3177,2
3178,0
3179,3
3180,0
3181,0
3182,2
3183,2
3184,1
3185,2
3186,0
3187,0
3188,3
3189,3
3190,2
3191,2
3192,3
3193,3
3194,0
3195,1
3196,0
3197,0
3198,2
3199,0
