id,target
2998,2
2999,3
3000,0
3001,0
3002,0
3003,0
3004,0
3005,3
3006,3
3007,1
3008,2
3009,2
3010,2
3011,3
3012,2
3013,0
3014,1
3015,2
3016,1
3017,0
3018,0
3019,3
3020,2
3021,3
3022,1
3023,0
3024,1
3025,2
3026,2
3027,0
3028,1
3029,0
3030,1
3031,0
3032,2
3033,3
3034,1
3035,1
3036,0
3037,2
3038,1
3039,0
3040,0
3041,3
3042,0
3043,1
3044,1
3045,1
3046,1
3047,0
3048,2
3049,0
3050,3
3051,3
3052,2
3053,2
3054,0
3055,2
3056,3
3057,1
3058,3
3059,2
3060,2
3061,3
3062,1
3063,2
3064,1
3065,1
3066,1
3067,0
3068,1
3069,3
3070,2
3071,1
3072,3
3073,0
3074,3
3075,1
3076,0
3077,0
3078,0
3079,2
3080,1
3081,1
3082,3
3083,1
3084,2
3085,2
3086,0
3087,0
3088,2
3089,3
3090,1
3091,1
3092,3
3093,1
3094,3
3095,0
3096,1
3097,0
3098,3
3099,0
3100,1
3101,3
3102,3
3103,0
3104,3
3105,3
3106,2
3107,1
3108,1
3109,1
3110,0
3111,3
3112,3
3113,0
3114,2
3115,0
3116,3
3117,2
3118,3
3119,3
3120,3
3121,3
3122,1
3123,3
3124,2
3125,2
3126,3
3127,1
3128,2
3129,0
3130,3
3131,0
3132,3
3133,1
3134,2
3135,3
3136,1
3137,2
3138,0
3139,2
3140,3
3141,1
3142,2
3143,1
3144,1
3145,3
3146,1
3147,1
3148,0
3149,0
3150,1
3151,3
3152,0
3153,1
3154,1
3155,0
3156,3
3157,1
3158,0
3159,3
3160,2
3161,0
3162,3
3163,0
3164,2
3165,2
3166,2
3167,1
3168,2
3169,2
3170,2
3171,2
3172,1
3173,0
3174,3
3175,0
3176,3
3177,2
3178,1
3179,3
3180,0
3181,0
3182,2
3183,2
3184,1
3185,1
3186,0
3187,0
3188,3
3189,2
3190,3
3191,2
3192,3
3193,3
3194,0
3195,0
3196,0
3197,0
3198,3
3199,0
