id,nilai_minggu_01,nilai_minggu_02,nilai_minggu_03,nilai_minggu_04,nilai_minggu_05,nilai_minggu_06,nilai_minggu_07,nilai_minggu_08,nilai_minggu_09,nilai_minggu_10,nilai_minggu_11,nilai_minggu_12,skor_motivasi,skor_kedisiplinan,aktivitas_hari_01,aktivitas_hari_02,aktivitas_hari_03,aktivitas_hari_04,aktivitas_hari_05,aktivitas_hari_06,aktivitas_hari_07,aktivitas_hari_08,aktivitas_hari_09,aktivitas_hari_10,aktivitas_hari_11,aktivitas_hari_12,aktivitas_hari_13,aktivitas_hari_14,aktivitas_hari_15,aktivitas_hari_16,tugas_selesai,tugas_diberikan,kelas,urutan_ujian,skor_tryout,jarak_rumah_km,skor_ekstrakurikuler,indeks_kehadiran,skor_literasi,jumlah_saudara,skor_minat_belajar,target
837,-2.9,-6.9,-3.8,-3.5,-3.3,-4.8,6.6,6.4,5.9,1.1,8.4,7.2,-2.06,1.19,45.6,46.5,61.5,48.0,58.2,52.5,25.9,26.1,57.1,64.9,68.4,62.5,45.1,47.9,50.6,64.9,27,53,303,0.2933,58.4,-1.27,0.37,0.19,-0.36,-0.7,-0.01,0
838,4.9,2.5,4.5,-0.6,-0.1,-3.4,-3.1,-4.7,-5.1,-2.0,-3.9,-6.4,-2.74,-1.51,58.9,29.1,57.0,64.0,45.8,53.4,29.5,39.3,44.7,76.7,49.6,34.9,45.5,48.4,77.5,71.7,18,35,434,0.6255,41.9,0.44,0.1,0.88,0.79,0.57,-0.4,1
839,9.8,3.3,0.7,1.8,3.0,3.0,-0.2,-3.6,1.2,-4.5,-2.4,-0.9,1.68,3.79,52.5,52.2,64.4,58.6,26.3,53.4,64.1,54.2,42.4,44.7,80.5,39.3,17.0,34.3,65.8,63.5,41,111,287,0.1014,55.2,-0.45,1.31,0.58,0.33,-0.35,1.02,3
841,-6.5,-8.1,-3.8,-4.6,-3.8,-6.3,5.2,-0.1,6.2,5.6,2.6,5.0,-0.81,1.52,33.5,63.8,63.8,63.0,34.4,67.2,68.4,35.1,54.4,75.7,41.7,37.6,80.7,57.0,45.0,61.1,24,45,506,0.5537,55.0,-2.01,-0.17,-0.12,1.91,0.64,-0.94,2
842,2.8,7.9,0.8,4.3,0.7,2.1,-2.8,-4.0,-3.5,-2.6,-4.7,-1.3,1.59,1.91,45.6,51.8,37.3,56.3,39.1,38.9,45.7,64.0,40.0,17.3,68.1,58.6,71.7,49.0,33.0,68.5,61,113,615,0.6893,63.7,-0.42,-0.25,1.82,0.35,1.94,2.1,2
843,-3.5,-3.0,-1.8,-2.2,-1.1,-1.9,3.9,1.9,0.0,-0.8,-1.5,7.1,4.3,-2.01,54.7,38.4,48.5,64.9,48.0,18.1,64.9,68.4,32.4,55.2,67.2,55.4,44.5,58.5,75.7,27.3,30,78,374,0.3239,60.5,-1.83,-1.86,1.36,-0.65,1.41,-1.34,0
844,-4.9,3.6,-1.4,3.6,-4.9,0.0,3.0,1.2,-1.5,-5.5,-3.9,2.8,-2.25,-0.67,33.3,40.3,54.2,15.9,33.5,65.5,42.4,54.0,39.1,22.1,51.6,61.8,66.6,44.5,30.6,46.7,3,8,370,0.8746,61.0,0.15,0.96,-1.68,-0.56,1.29,0.46,2
845,5.1,5.8,6.6,2.7,6.9,4.9,-5.2,-7.4,-9.9,-7.0,-4.3,-4.9,-0.06,-0.34,69.5,77.4,64.1,52.1,29.5,36.7,56.7,65.9,68.3,63.5,36.8,22.6,38.4,62.0,61.5,45.3,46,55,61,0.9379,47.6,0.35,0.58,-0.77,1.18,0.74,-0.5,3
847,1.3,-2.5,-0.5,-5.9,-1.9,-4.5,5.5,9.6,3.9,4.6,2.3,6.8,-2.45,-0.37,71.7,57.1,47.2,43.8,66.2,57.2,55.7,22.5,25.1,66.9,73.9,45.0,34.3,51.6,74.6,65.9,77,112,649,0.9542,60.1,-0.65,-1.12,1.34,0.16,1.35,-1.04,2
848,-2.4,1.6,-5.1,0.4,-2.6,0.8,1.0,-0.3,0.0,-1.1,3.1,-1.6,-2.29,-1.71,57.6,69.6,48.8,29.5,66.7,45.8,45.7,54.4,65.5,47.1,45.8,58.1,65.3,43.6,43.5,73.0,32,66,3,0.6359,58.7,-0.96,1.98,-0.89,-0.09,0.65,0.27,3
849,5.7,7.3,10.4,6.4,5.8,7.1,-11.6,-9.4,-7.3,-8.2,-10.4,-4.3,1.43,0.74,22.4,50.3,46.0,63.7,38.1,36.3,37.1,52.8,60.3,51.9,43.0,31.5,54.9,68.4,53.8,45.2,21,49,329,0.1934,72.9,0.68,1.02,-0.8,1.01,2.28,0.38,3
850,-0.5,-0.8,-2.9,-1.0,0.1,-1.9,2.3,-0.8,1.4,4.0,4.3,4.5,-0.08,-1.57,24.2,37.3,68.0,44.9,56.7,47.6,38.7,39.1,45.1,56.5,57.3,72.3,52.2,38.5,36.8,43.4,20,44,140,0.3902,74.3,2.27,0.29,-0.24,0.17,0.34,1.08,0
851,-0.6,-1.3,-2.5,-5.8,-4.7,-1.8,1.1,4.9,4.6,-0.4,3.4,0.1,-1.04,-0.09,34.6,40.4,77.3,44.1,24.0,73.6,63.2,46.5,42.7,32.6,57.5,63.7,56.0,51.7,69.2,71.1,3,19,222,0.9628,57.9,-0.36,-1.02,0.82,0.07,-0.24,-0.3,0
852,7.4,7.7,8.8,4.5,8.3,1.0,-2.5,-5.8,-5.7,-10.8,-6.7,-2.3,-2.46,-0.68,43.0,22.1,34.6,68.8,54.3,56.0,42.1,38.9,50.2,65.9,91.2,60.1,51.5,36.8,67.0,55.9,4,18,678,0.5491,50.2,0.65,1.21,-0.08,-0.25,0.15,1.76,2
853,-7.2,-4.3,-6.0,-3.4,-5.6,-8.4,6.2,10.1,7.3,5.8,11.7,9.0,0.49,0.78,57.7,35.3,68.5,63.3,47.3,54.7,64.0,50.8,33.2,48.0,31.7,51.7,59.5,65.0,33.6,50.1,26,55,457,0.0406,73.2,-0.41,-0.05,-0.06,-0.15,-0.18,0.49,3
854,3.5,2.2,3.2,3.3,-4.0,2.4,-1.8,-2.7,-1.9,-5.3,-5.9,1.7,-2.1,-0.84,39.1,35.0,25.8,41.2,53.2,47.1,51.4,58.9,59.5,34.6,78.1,43.7,21.4,57.7,52.9,56.4,83,96,659,0.9949,44.3,-0.11,-1.32,-0.12,0.81,-0.98,1.11,2
856,-6.9,-6.5,-4.2,-2.3,-3.6,-3.0,4.2,6.4,4.5,3.8,9.6,-0.9,-1.43,1.62,33.2,35.8,76.1,48.1,25.4,39.2,60.5,45.2,39.3,62.3,63.7,50.5,45.6,52.2,50.8,33.5,11,23,416,0.7067,59.2,0.53,-0.47,-0.53,0.34,-0.22,0.08,3
857,-10.5,-4.9,-6.5,-9.4,-8.5,-8.2,8.1,8.9,10.0,1.9,2.4,2.3,-0.51,0.43,42.5,63.4,44.6,49.8,53.3,57.8,72.4,47.2,39.7,24.3,53.9,65.8,48.3,47.8,43.3,62.8,76,108,16,0.112,69.6,-1.96,-0.23,-1.8,1.21,0.78,-0.29,3
858,0.7,-1.5,-2.3,-2.0,-2.7,-5.3,3.8,2.1,-0.5,4.0,1.5,3.1,-1.65,0.04,64.2,50.2,46.1,51.9,27.0,50.3,65.5,70.1,51.4,28.0,35.3,58.5,57.7,66.1,46.4,43.8,25,100,248,0.2497,73.9,-2.6,0.67,-1.74,-1.11,-2.33,-0.77,0
859,-3.8,-1.2,-2.9,-5.7,-2.6,-2.6,4.7,6.0,1.9,5.1,-0.9,3.1,-1.42,-2.89,42.0,13.8,68.4,81.2,43.1,44.9,21.0,20.0,61.2,80.9,59.9,59.3,29.3,27.5,52.1,57.8,16,45,38,0.6463,68.8,-0.25,2.48,1.09,0.55,0.05,0.24,2
860,4.3,8.6,4.6,6.5,0.5,4.1,-7.1,1.2,-6.6,-4.8,-4.6,-8.9,1.42,0.93,49.1,45.5,44.2,52.1,53.4,32.5,61.4,57.0,39.8,44.8,61.5,77.0,44.1,47.2,57.9,68.1,22,46,562,0.9227,71.0,1.07,-0.65,-0.07,0.45,0.2,-0.72,3
861,-6.2,-3.9,-4.7,-10.6,-6.3,-2.3,6.3,7.9,2.4,8.1,4.8,8.9,0.25,-0.71,36.1,63.1,62.6,77.3,47.7,35.1,48.0,47.8,52.4,51.1,49.7,27.9,34.6,46.1,45.5,85.2,18,41,583,0.1041,56.8,0.7,-0.27,-0.54,0.68,0.3,0.23,1
862,5.2,0.1,7.3,4.1,4.3,1.6,-1.2,-6.5,-1.3,-6.3,-7.5,-1.9,0.02,0.42,52.0,51.6,39.4,50.4,62.8,59.8,45.8,64.6,55.0,47.3,44.4,65.8,49.8,44.2,41.2,69.8,16,24,9,0.352,53.5,0.62,0.79,-0.72,-0.42,-1.58,1.08,1
865,8.8,3.2,12.3,4.7,5.1,3.0,-9.0,-3.6,-0.4,-7.4,-5.2,-5.5,0.55,0.29,36.9,38.1,70.3,61.3,62.6,32.3,42.0,47.7,73.8,79.4,49.3,52.7,38.5,57.2,64.0,48.8,39,86,414,0.5866,65.3,-0.25,1.52,-1.57,1.96,-0.74,-0.16,3
866,-3.3,-0.2,-2.0,-6.4,-4.4,-4.2,5.7,3.0,3.8,8.6,8.9,5.3,0.64,-0.34,51.5,38.3,48.1,58.1,76.0,41.0,33.8,55.9,76.2,57.9,52.7,40.9,40.3,55.2,59.1,61.7,20,28,312,0.3259,61.8,-0.46,-1.27,-0.82,0.6,0.06,-0.23,2
868,-3.4,0.9,0.3,0.6,-0.2,-1.9,-4.3,-2.4,1.5,-0.1,-0.8,-3.3,0.9,1.75,38.9,50.2,67.3,53.5,30.7,45.0,53.0,62.5,35.7,63.6,52.9,51.9,24.3,64.4,89.4,63.4,6,9,149,0.618,72.9,0.02,-0.6,-0.97,2.19,-0.74,0.11,2
870,-8.7,-5.7,-9.8,-6.0,-7.6,-1.8,6.0,7.5,3.9,2.4,2.3,5.6,0.39,1.37,56.8,55.8,49.7,56.5,32.5,59.5,67.5,23.0,39.9,59.5,61.5,30.6,62.5,38.8,36.6,74.8,38,54,550,0.674,65.9,1.14,0.76,0.62,1.38,0.59,0.45,3
871,4.7,1.2,-0.8,-0.3,0.1,5.2,2.9,0.5,0.1,0.6,1.1,-1.2,2.5,1.57,48.9,73.4,53.7,39.2,41.6,38.2,56.7,53.1,60.6,44.6,51.6,68.3,71.8,37.8,32.0,35.6,40,88,702,0.6151,70.4,1.3,-0.63,-0.68,1.86,2.14,0.46,2
873,-0.7,0.6,5.3,1.8,2.2,5.2,-4.3,-6.2,-6.0,-1.1,-1.9,-4.2,-1.39,1.12,61.0,57.6,48.0,40.5,48.6,74.4,47.9,30.0,52.8,50.7,63.2,55.3,27.9,27.1,34.3,40.4,5,11,356,0.8825,64.5,-0.44,0.26,-0.07,-1.14,-0.63,-0.66,1
874,-7.7,-5.5,-2.0,-6.9,-6.5,-7.8,3.9,5.6,10.1,5.3,4.7,7.0,0.2,-0.64,44.2,65.5,66.4,31.2,23.3,57.7,50.0,40.6,45.4,52.7,62.8,25.8,32.3,68.3,69.7,41.1,9,23,109,0.2116,43.2,0.41,-1.07,1.89,-0.45,1.64,-0.44,2
875,-4.2,-7.4,-0.2,-6.0,-5.3,-4.5,6.8,9.7,4.4,7.9,6.3,8.4,0.02,0.96,26.4,37.8,57.2,57.5,58.6,27.6,42.4,33.9,63.0,68.1,60.5,38.4,50.1,40.1,76.0,66.3,13,23,377,0.9805,81.0,0.82,1.97,-0.62,-0.01,0.6,-0.64,0
876,-3.2,-3.5,-0.8,-1.7,-4.7,0.7,4.5,2.4,1.5,3.5,4.3,-1.4,-1.66,-1.4,36.6,54.3,63.3,39.5,57.1,52.7,52.1,26.5,46.2,64.6,57.1,42.1,52.1,55.9,46.7,41.0,35,101,661,0.1429,57.5,-0.15,0.62,-0.2,0.97,1.12,0.57,2
877,-1.2,-0.5,-8.0,-1.6,-0.4,-0.7,4.1,1.3,-0.5,-2.4,4.9,3.9,-3.04,-0.17,37.0,45.7,58.4,54.8,48.0,55.8,42.9,58.8,66.0,62.3,28.6,42.0,72.1,61.9,28.4,36.7,69,89,234,0.9541,60.0,0.72,-0.3,0.39,-0.72,-0.94,-0.71,2
879,1.7,-2.0,-1.1,-4.5,-3.9,-2.1,2.6,3.1,2.2,2.8,4.0,1.8,1.41,-0.04,24.4,61.0,55.4,34.9,58.7,87.1,42.3,47.9,64.7,64.5,46.2,39.0,73.2,41.1,36.6,47.3,63,110,381,0.5099,51.8,0.09,0.98,2.13,0.33,-1.69,2.23,2
880,-2.0,-2.0,-3.2,-4.8,-2.5,-4.0,2.8,5.5,-0.4,8.2,2.5,3.8,1.43,0.57,78.5,55.2,56.7,47.8,35.0,58.3,59.9,46.4,50.9,24.6,62.0,45.1,56.9,31.8,27.8,59.7,42,67,288,0.8935,77.4,-0.56,-0.98,0.94,-0.28,0.83,0.55,0
881,-5.9,-1.2,-4.3,-5.0,-5.5,-4.7,5.1,4.4,3.9,2.2,2.1,2.9,0.42,-1.21,28.5,72.7,59.8,25.7,65.1,50.6,32.5,72.8,58.0,49.9,64.6,61.6,43.2,38.5,65.1,52.2,59,105,86,0.5647,46.2,0.11,-1.38,1.19,-1.09,1.68,0.42,2
884,1.2,-4.8,-1.9,-0.1,0.9,3.1,4.0,3.6,7.9,1.6,0.6,1.8,-0.3,-0.62,54.7,73.2,54.7,35.5,29.8,28.5,55.1,59.4,61.5,56.9,43.2,24.4,31.6,54.7,70.3,56.0,11,80,512,0.124,56.5,-0.8,0.1,1.04,1.01,0.84,-0.25,0
885,0.2,2.7,-1.8,1.2,2.2,4.9,0.3,-4.9,2.7,-2.1,-1.9,-6.6,0.31,-0.75,32.7,57.3,65.7,48.5,38.5,37.8,77.2,56.0,54.5,18.1,41.1,63.7,57.5,37.1,45.4,66.3,91,118,323,0.351,58.9,-1.4,-1.04,0.63,-0.39,0.29,1.21,2
886,1.1,5.3,3.1,2.9,3.2,-1.0,-2.9,0.9,0.1,-2.9,1.3,-5.8,-1.1,-1.26,64.8,69.1,30.6,58.1,57.7,52.5,27.5,50.8,73.8,56.9,43.1,41.2,66.0,71.9,30.5,28.1,23,56,709,0.7541,64.5,1.92,2.37,-1.68,-1.12,1.2,-0.32,2
887,-1.6,5.5,2.3,0.2,0.7,-1.1,-0.2,-0.4,-0.8,-3.8,-0.2,-2.2,-1.9,-0.69,50.7,58.3,40.8,42.7,62.5,50.4,37.2,48.5,43.4,30.9,52.3,41.0,61.6,30.0,62.8,53.4,27,104,222,0.1839,61.7,0.71,-0.93,-0.52,1.18,-0.0,-1.52,1
888,-1.4,4.3,6.5,5.9,2.7,0.4,-1.3,-0.1,-2.1,2.2,-6.2,-1.8,-1.47,-1.54,42.4,39.6,34.7,60.9,48.8,42.0,42.5,58.4,54.0,35.8,56.9,66.1,44.0,55.9,43.5,46.5,7,15,589,0.5689,53.2,-0.19,-0.37,0.61,0.04,-0.72,-0.44,3
889,-2.6,-6.7,-5.2,-3.1,-0.8,-7.8,1.1,2.2,0.7,0.9,2.1,7.6,-0.72,1.09,71.9,41.5,43.1,57.6,50.3,46.7,56.3,65.3,44.2,49.7,47.1,60.5,22.0,60.4,60.6,37.2,63,86,500,0.072,74.5,1.01,0.25,0.1,0.46,-1.35,-0.23,3
891,-5.1,-5.0,-7.4,-4.3,-8.8,-6.1,13.6,0.1,6.9,7.0,5.8,5.9,-2.17,-1.63,38.2,61.2,58.8,60.8,39.3,48.5,66.9,61.1,58.3,41.9,52.3,55.5,52.6,54.0,41.7,53.1,62,80,771,0.6231,77.8,1.41,0.84,0.3,-0.06,-1.22,0.66,3
893,-2.5,3.6,-2.6,0.9,-3.0,1.9,-1.1,-1.7,-1.1,-0.7,1.7,0.8,1.21,-2.09,23.0,29.6,58.3,70.0,41.3,40.1,29.7,50.7,59.5,45.9,34.6,36.9,55.5,69.7,43.5,25.6,28,104,792,0.9541,53.7,-1.08,-0.35,-2.27,-0.47,-0.41,-1.99,0
894,-7.8,-5.1,-7.9,-3.4,-3.0,-5.1,5.7,9.4,4.6,2.7,6.5,2.2,-0.54,-1.28,40.1,41.6,66.0,62.5,48.5,39.1,36.7,56.7,73.6,46.5,35.3,45.2,68.4,64.2,54.1,58.4,6,16,285,0.2918,74.5,-1.19,-2.53,1.96,-0.29,-1.01,-0.81,3
895,-6.4,-7.4,-7.6,-6.5,-3.6,-3.1,8.2,6.7,5.2,-0.0,6.8,0.2,-0.3,2.03,58.8,55.0,64.5,70.1,53.5,37.8,42.6,40.3,69.6,70.9,61.9,43.2,29.8,23.0,35.8,48.1,51,107,734,0.7381,75.1,-0.34,0.05,-0.08,-1.69,0.41,0.5,2
896,-6.7,-2.3,-1.2,-3.0,2.0,-0.7,1.2,5.3,5.8,3.1,-0.1,0.5,-0.56,-1.63,57.6,55.4,53.1,50.8,29.0,33.3,55.2,60.4,59.3,47.9,23.3,41.5,66.6,61.3,60.7,37.0,29,60,502,0.0069,53.1,-2.04,1.14,-0.31,0.36,-0.3,-1.05,1
897,-2.3,1.2,-1.3,0.5,2.0,-3.6,-4.5,-2.6,-1.5,-2.6,-2.0,-3.1,2.9,-0.22,33.0,69.9,61.2,44.3,43.3,60.8,69.2,21.2,35.2,59.8,57.1,33.7,46.0,76.3,44.6,49.4,6,38,20,0.6355,56.9,-0.14,0.54,-1.48,-1.04,0.33,1.1,0
898,-2.4,-0.1,0.7,0.5,1.5,2.3,0.5,-2.8,-5.2,1.9,-0.3,-3.6,0.84,3.31,34.4,47.8,58.9,67.5,71.3,38.0,31.0,41.3,37.0,40.1,70.5,54.8,58.3,34.7,45.5,44.7,7,14,205,0.2127,50.6,-0.82,0.62,0.27,-1.62,-0.27,-0.97,1
899,-2.8,-0.8,0.8,-2.9,-0.8,-6.5,3.4,2.6,4.3,7.5,4.1,1.1,0.38,0.37,46.7,53.9,54.4,39.8,30.9,40.6,62.7,71.0,42.0,30.5,52.8,70.3,49.5,38.1,34.7,47.1,68,104,322,0.4066,64.0,-0.43,-0.61,0.35,0.38,0.25,0.32,0
900,-6.3,1.0,-1.8,-2.0,-4.0,-2.5,0.7,4.1,0.2,2.2,1.5,-5.0,0.3,-0.77,33.6,41.3,20.3,47.0,57.4,57.2,62.6,34.4,46.1,49.3,65.5,61.7,60.8,34.8,31.1,38.8,33,89,10,0.5761,77.2,0.53,1.16,0.19,-0.36,-0.54,-1.14,0
901,0.9,-0.5,1.2,1.7,6.1,2.5,-0.9,-0.5,0.4,-0.6,-1.0,0.0,0.61,-2.98,50.0,37.9,49.0,59.3,50.9,54.7,39.0,69.8,56.8,46.1,43.4,63.4,54.9,33.6,45.9,57.4,38,74,700,0.5401,69.3,0.55,0.08,-1.69,0.55,-1.16,0.25,1
903,-2.1,3.1,2.1,6.1,2.1,6.1,-5.8,-3.9,-3.9,-2.0,-2.3,-1.4,-0.56,-1.15,56.5,60.5,54.2,60.0,33.9,54.4,47.7,34.8,30.7,64.3,50.4,41.8,30.7,58.3,64.2,43.5,1,8,457,0.0181,71.3,1.0,1.03,-0.51,0.36,-0.95,-0.5,1
905,2.5,3.4,1.0,8.1,5.5,2.1,-3.7,-1.5,-1.9,-6.7,-12.2,-3.4,0.04,-1.01,55.1,59.2,64.3,56.2,38.1,53.0,59.5,43.6,35.4,61.3,67.7,59.9,40.1,24.4,56.5,55.7,4,30,8,0.1761,60.9,-2.14,0.65,1.04,0.14,1.08,0.88,0
906,1.1,4.9,5.7,6.1,7.7,6.4,1.1,0.1,0.4,-3.4,-6.5,2.9,1.36,0.42,67.8,30.9,24.3,34.3,56.5,35.5,47.9,37.4,31.6,65.3,63.4,53.7,47.1,46.1,39.7,50.2,21,93,528,0.8881,50.2,-2.2,-0.45,-0.52,-2.43,-0.18,0.91,1
907,0.9,3.8,-0.6,3.1,-5.4,-0.3,-1.0,0.4,1.9,-3.5,0.9,2.3,2.56,2.17,31.7,64.9,58.0,60.2,26.5,44.7,58.9,60.0,38.3,33.5,57.3,50.7,42.1,28.9,58.9,66.9,79,96,274,0.85,70.9,1.0,-0.53,-0.76,0.4,-0.4,0.01,3
908,4.2,0.1,-2.8,-4.9,2.9,0.2,1.6,-2.4,-0.6,3.3,2.6,-3.2,-0.88,1.01,70.5,54.2,39.8,51.6,47.4,27.2,54.8,71.0,30.4,45.5,75.3,29.0,55.3,70.2,41.7,33.7,10,31,733,0.0202,57.8,0.36,-0.19,-1.51,1.98,-0.92,0.92,1
910,-0.9,-6.4,-3.5,-7.3,-10.3,-4.6,6.0,4.8,1.4,5.9,5.8,2.9,0.26,0.13,44.5,58.5,46.3,59.5,46.0,34.8,52.9,70.1,64.5,44.5,37.3,22.6,72.9,75.9,61.5,37.3,2,14,622,0.0815,68.3,2.17,-2.09,-1.23,1.42,1.13,1.11,1
911,-9.2,-6.5,-4.2,-4.8,-8.0,-5.5,8.1,2.9,6.0,9.2,2.7,8.7,-2.09,1.45,69.7,45.8,39.7,71.0,45.1,42.6,34.2,53.0,53.9,24.1,37.2,50.0,43.5,40.3,63.1,80.9,42,103,278,0.627,42.0,-0.38,-0.51,1.29,0.24,-0.83,0.98,2
912,10.1,5.5,5.2,8.6,5.5,0.1,-6.3,-4.8,-4.2,-8.2,-6.7,-3.6,1.46,-2.28,34.3,47.6,62.6,62.1,43.5,45.4,62.8,59.2,48.2,30.7,60.9,65.3,29.2,34.1,60.8,63.8,7,12,314,0.3863,58.1,1.3,-1.31,1.06,-1.01,-0.29,0.28,3
913,-6.7,-10.4,-3.5,-7.1,-3.8,-10.1,6.3,7.8,6.3,3.6,0.6,10.4,2.35,2.53,52.3,59.7,37.6,51.4,61.0,36.4,17.7,55.1,44.4,21.7,46.4,51.9,27.0,61.1,49.6,46.5,52,76,481,0.5247,53.1,-0.73,0.39,0.73,0.18,-0.18,0.74,3
914,7.2,9.5,8.9,8.0,5.7,7.8,-3.0,-6.3,-1.8,-10.3,-10.6,-4.1,1.23,0.21,57.4,69.2,62.4,62.2,38.1,33.9,56.3,58.0,50.6,61.8,53.1,37.8,36.6,55.8,70.1,53.1,47,77,539,0.0207,48.0,-0.59,-1.34,-0.31,0.08,-0.34,-0.55,3
915,4.3,11.5,9.7,10.3,8.6,4.0,-10.5,-2.6,-10.1,-2.4,-4.7,-6.5,-0.95,0.86,34.0,34.1,67.8,48.2,23.8,54.3,60.8,31.8,56.4,58.9,46.2,47.8,62.3,56.8,42.4,62.5,55,119,204,0.5371,41.9,0.87,-1.11,0.54,2.47,2.78,0.06,3
916,0.6,0.7,-1.0,3.1,3.0,-0.1,-1.0,3.7,-4.6,1.6,2.3,-1.6,-2.04,-0.52,38.6,50.5,67.1,68.4,40.7,34.2,43.2,64.9,35.6,42.7,84.3,69.7,41.3,41.6,70.3,64.6,39,58,7,0.8731,64.0,-1.36,-0.79,0.48,0.09,-0.22,1.05,3
917,1.5,-1.0,-2.3,1.5,-3.6,1.3,-4.0,1.6,1.0,-0.4,1.9,0.7,0.96,0.07,53.6,61.3,46.7,28.9,47.5,54.6,63.9,22.9,38.1,44.4,57.5,26.7,53.1,63.8,67.0,28.8,54,94,791,0.74,35.4,-1.74,0.08,-0.09,1.72,-0.51,0.18,1
918,4.7,3.4,3.2,2.8,0.8,1.3,-1.4,-2.5,0.7,-1.8,-1.1,-5.5,-1.62,-1.34,35.9,65.1,74.4,51.7,43.3,60.4,64.6,25.5,40.1,76.9,61.6,24.1,53.1,56.8,44.2,49.1,6,38,67,0.8195,60.7,-1.32,0.58,-0.46,0.22,0.69,-0.29,3
920,5.8,0.2,-2.8,-3.7,-3.6,-0.4,-1.2,1.1,-0.7,1.5,-0.5,-0.6,0.31,2.69,41.2,38.1,54.7,59.8,61.3,40.2,48.1,30.0,46.7,62.8,49.7,38.4,31.9,49.0,44.3,60.3,28,101,773,0.4696,48.8,-1.12,-0.16,-0.81,-1.73,-1.32,-1.78,0
921,-7.1,-2.1,-9.5,-4.9,-6.1,-3.7,5.6,5.7,5.0,9.1,5.6,10.6,1.1,3.22,39.4,41.0,70.4,73.2,79.8,44.2,47.7,41.3,27.0,47.9,69.3,72.2,66.9,43.2,30.2,45.4,25,102,159,0.5353,53.6,-0.73,1.35,0.82,1.51,0.5,0.4,2
922,4.8,4.2,3.7,5.5,2.6,4.5,-4.1,-3.3,-3.2,-3.1,-3.9,-0.2,-0.5,-2.65,57.4,41.7,22.6,58.2,67.9,47.6,33.8,45.1,55.6,67.0,37.6,14.2,48.9,58.1,48.8,29.9,54,112,199,0.9224,75.0,0.94,-0.44,2.32,-1.22,-0.58,-1.08,3
923,-2.6,2.9,-3.5,-1.2,-5.4,-0.1,1.9,4.8,3.0,4.7,3.0,1.6,-0.31,0.49,52.5,38.1,34.4,61.1,68.3,40.6,41.4,62.9,56.4,57.0,55.0,43.0,52.6,67.2,43.1,23.9,21,83,307,0.9163,48.1,0.4,0.54,-0.82,-0.05,-0.15,-1.45,0
924,-1.8,2.8,0.1,-4.3,1.6,-3.3,3.0,2.5,2.6,5.7,-1.0,2.6,-0.17,0.65,48.7,54.1,27.1,47.9,42.5,65.1,40.2,69.1,76.8,48.0,41.0,59.4,48.0,45.6,77.4,48.6,12,20,518,0.1318,50.7,-0.42,1.92,0.52,-0.15,1.1,-0.15,2
925,1.5,-3.3,-3.6,-2.4,-0.9,-5.2,3.1,-1.8,4.9,3.0,6.5,3.4,-1.37,-1.06,54.1,35.4,45.7,68.4,38.0,43.5,24.2,55.7,67.0,73.6,53.6,31.1,55.3,79.5,59.4,44.2,20,32,458,0.9783,66.7,0.49,0.29,0.51,0.46,0.91,0.9,2
927,2.5,10.3,1.6,2.1,4.1,9.0,-3.3,-5.4,-3.1,-6.0,-4.6,-1.6,-2.43,-2.15,66.5,63.3,26.3,41.3,38.0,57.5,59.8,39.0,22.3,36.7,62.3,40.0,26.7,32.1,61.6,54.6,49,66,601,0.441,78.2,0.47,1.31,-0.1,0.92,0.4,0.14,3
929,-5.7,-3.6,-2.4,-3.0,-3.1,-8.6,-1.3,8.1,6.0,4.8,6.6,9.7,4.18,-2.3,28.3,23.8,48.7,63.2,48.6,50.7,42.1,41.5,31.6,33.6,54.6,61.9,68.7,45.5,50.0,17.9,15,26,561,0.9369,49.3,-0.27,1.38,-0.59,0.77,-0.85,0.13,0
930,5.5,4.4,-0.2,0.1,-4.0,3.6,0.8,1.0,-0.3,-2.4,-3.4,-4.0,0.09,0.38,42.3,68.9,60.6,62.0,50.1,29.8,44.7,31.8,59.2,66.0,70.2,46.6,45.1,35.1,41.3,29.5,57,78,406,0.3078,56.1,0.72,2.34,1.82,0.31,-1.16,0.31,1
931,-2.9,-4.9,1.9,-5.7,-3.0,-7.3,3.2,2.5,1.6,0.1,2.5,1.1,1.79,1.18,65.3,84.0,38.9,44.9,36.7,45.5,58.6,70.1,43.2,34.4,33.9,67.8,71.8,49.4,25.0,46.4,11,50,61,0.8412,44.2,0.9,-1.06,1.28,-0.5,-0.94,-0.29,2
932,2.4,7.6,3.1,4.0,1.5,0.7,-2.8,3.6,-3.4,-1.8,-4.8,-9.6,-0.39,-0.9,51.9,52.4,71.3,35.1,46.1,66.4,38.0,37.9,64.9,55.5,38.4,62.2,54.7,49.6,49.4,64.5,55,110,409,0.5631,55.2,-2.18,1.26,-1.1,0.72,1.12,-0.7,3
933,-7.0,0.9,-3.6,-1.0,-5.9,-11.0,2.3,6.1,5.7,5.0,3.7,7.4,-2.02,2.06,59.4,34.1,54.7,70.9,67.8,29.3,32.1,49.2,71.2,57.5,32.8,43.7,83.6,60.1,43.1,36.2,57,92,417,0.6257,40.5,2.42,0.55,1.52,1.83,-3.29,0.08,1
