id,nilai_minggu_01,nilai_minggu_02,nilai_minggu_03,nilai_minggu_04,nilai_minggu_05,nilai_minggu_06,nilai_minggu_07,nilai_minggu_08,nilai_minggu_09,nilai_minggu_10,nilai_minggu_11,nilai_minggu_12,skor_motivasi,skor_kedisiplinan,aktivitas_hari_01,aktivitas_hari_02,aktivitas_hari_03,aktivitas_hari_04,aktivitas_hari_05,aktivitas_hari_06,aktivitas_hari_07,aktivitas_hari_08,aktivitas_hari_09,aktivitas_hari_10,aktivitas_hari_11,aktivitas_hari_12,aktivitas_hari_13,aktivitas_hari_14,aktivitas_hari_15,aktivitas_hari_16,tugas_selesai,tugas_diberikan,kelas,urutan_ujian,skor_tryout,jarak_rumah_km,skor_ekstrakurikuler,indeks_kehadiran,skor_literasi,jumlah_saudara,skor_minat_belajar
443,2.3,-1.8,-2.1,-3.5,-0.5,-2.0,0.6,1.1,2.7,-0.1,-0.6,2.4,-1.26,-0.83,66.1,67.4,59.0,38.8,43.3,43.7,63.4,66.3,54.5,36.1,45.8,59.4,78.7,65.3,54.6,41.0,3,11,86,0.4637,54.5,0.33,0.66,0.18,-0.95,0.61,1.44
451,5.6,9.5,10.1,7.9,6.7,9.2,-6.5,-6.9,-6.2,-8.3,-6.3,-8.7,-0.13,-0.38,53.7,59.7,23.7,38.6,77.9,68.6,24.3,42.9,65.8,72.4,30.4,62.8,64.1,49.3,21.7,43.3,52,115,664,0.8363,58.8,-0.62,0.1,0.1,-0.81,1.48,0.13
460,6.4,4.9,0.4,1.5,6.7,1.8,-1.4,-4.9,-3.5,-7.3,-5.3,-6.0,-1.67,1.63,67.4,46.2,42.4,27.8,60.8,46.6,55.4,61.0,49.7,47.2,32.9,28.8,35.4,67.7,69.1,51.5,16,26,718,0.5891,38.7,-0.05,-0.15,-0.99,-2.7,0.26,1.81
464,-8.5,-3.0,-4.9,-1.0,-4.0,-0.7,5.1,3.5,5.8,5.8,5.0,-1.9,1.96,-2.03,36.7,47.8,66.5,41.1,19.2,52.7,70.7,51.4,34.5,40.6,77.3,60.5,36.7,48.9,70.0,65.5,6,13,785,0.8727,52.2,-0.14,-0.31,-1.22,1.09,-0.76,-0.44
470,2.4,0.6,3.6,2.6,7.3,4.7,-4.2,-0.9,-1.9,0.6,-4.0,-2.2,0.87,0.95,54.7,37.5,41.6,60.0,74.5,38.9,29.7,51.8,62.8,74.4,46.9,38.6,44.4,75.3,69.3,33.6,22,31,647,0.6017,65.8,2.62,-0.78,-0.44,-1.18,1.47,1.5
472,2.3,0.1,-2.0,-0.5,0.2,-2.2,4.1,2.2,-1.4,5.5,1.0,-1.9,-1.11,0.68,55.9,41.1,33.1,61.0,62.3,63.3,62.6,34.3,43.1,59.9,72.8,45.6,38.1,38.0,58.5,73.0,8,15,478,0.6502,50.5,-1.01,0.2,-0.58,-0.81,0.04,-0.35
480,-0.6,5.8,5.4,0.1,2.0,2.2,-5.6,-7.4,-4.4,-3.6,-6.3,-2.3,-3.69,0.56,49.6,65.3,33.6,31.4,55.2,54.3,60.6,44.8,20.8,61.8,74.3,41.4,27.3,31.2,54.6,68.6,5,50,229,0.9025,71.8,-1.12,0.02,0.6,0.2,0.04,-0.02
482,4.0,0.9,0.4,3.0,0.8,5.2,-5.0,-5.5,-5.8,-3.3,-3.8,-3.4,-1.28,0.69,28.9,34.1,54.7,63.8,67.2,44.8,35.8,27.4,59.0,67.0,63.5,49.8,46.9,57.0,54.5,65.4,16,31,529,0.3655,46.9,-0.11,-0.08,-0.08,0.4,-1.03,-0.87
485,-6.0,-2.6,-7.5,-4.2,-4.2,-2.1,7.5,4.2,6.4,4.4,5.6,7.4,0.51,1.69,66.4,71.7,42.2,30.6,39.0,67.7,57.9,71.7,24.2,50.9,52.7,68.9,65.4,23.0,32.5,43.4,1,11,169,0.6513,58.6,0.33,-0.38,1.62,-0.46,-0.28,-0.01
487,-0.6,-0.2,2.9,0.6,1.3,-2.1,4.3,-1.3,-0.3,-2.9,-3.1,3.3,-2.46,-0.31,60.7,56.3,38.7,57.0,67.2,54.1,42.7,40.6,59.7,45.3,45.6,32.4,27.0,50.2,71.2,52.9,4,19,379,0.8772,38.1,-0.72,2.25,1.12,-2.61,0.78,-0.39
489,2.3,3.2,2.3,3.6,7.0,10.0,-1.9,-1.1,0.5,-3.1,0.2,-1.8,-1.04,-1.22,23.7,25.9,64.0,46.1,71.6,53.4,45.8,45.7,37.2,30.7,44.8,49.9,75.5,80.8,62.1,28.6,7,25,664,0.484,55.3,2.14,0.49,1.19,-0.98,-0.11,0.32
491,-2.1,-4.5,-3.2,-7.3,-4.8,-1.6,6.7,2.3,3.0,1.8,2.7,0.8,0.06,0.12,52.3,68.6,50.8,32.1,36.2,55.9,65.0,22.3,57.3,55.1,45.3,36.6,16.5,40.1,65.4,33.8,39,73,14,0.4144,52.4,0.22,0.5,1.33,1.92,1.2,-0.48
497,-1.0,-5.4,-3.3,-2.1,-3.0,-9.7,5.9,3.9,3.4,3.9,0.1,4.7,0.15,0.78,45.4,30.4,37.3,35.6,53.7,63.1,66.6,62.0,52.9,45.6,52.3,47.9,55.0,64.0,53.0,32.9,5,39,779,0.0327,49.5,0.24,1.27,-1.21,-0.03,-0.14,0.74
500,-4.5,-2.7,-3.4,-5.4,-2.3,-5.6,5.5,4.1,6.1,4.0,9.0,10.0,0.98,0.84,50.6,44.0,44.9,72.9,43.4,35.7,35.1,67.9,75.0,42.7,24.6,51.6,91.2,52.7,28.3,59.6,31,69,31,0.6722,61.5,0.26,-0.38,-0.23,-0.76,-0.01,1.41
501,-3.7,-2.1,-9.8,-9.5,-6.7,-5.8,5.4,1.8,8.8,11.3,9.1,8.6,-0.32,0.31,65.0,66.3,38.6,58.1,58.8,33.8,37.3,54.2,48.4,41.9,48.7,59.5,33.4,42.8,72.5,53.9,38,65,253,0.5796,31.1,1.94,0.47,2.44,-0.44,0.05,-1.24
512,-3.3,2.8,-1.2,3.2,0.4,1.1,-0.9,-7.0,-3.2,-0.7,0.5,-4.8,-0.21,0.75,45.2,58.5,71.1,39.2,41.4,52.9,26.2,32.7,36.9,57.5,41.7,49.9,39.1,38.4,44.5,74.7,36,87,455,0.3344,57.5,-0.99,0.1,0.31,1.62,0.92,-0.12
513,-2.0,-4.7,-1.3,-1.9,-0.0,0.8,3.0,4.0,1.0,8.9,-1.2,0.6,1.15,2.22,65.6,44.1,39.0,61.5,61.6,49.4,43.1,28.3,31.5,52.7,88.9,41.3,31.5,64.5,61.4,67.7,46,99,757,0.5435,52.7,1.09,0.46,-1.09,0.68,1.47,-0.85
515,-0.4,-0.2,-3.8,-1.3,-1.6,0.1,3.6,1.5,-2.0,1.4,7.7,5.3,-0.97,1.57,48.4,35.6,50.1,71.5,76.2,52.5,37.4,43.5,49.1,67.0,47.0,25.5,23.1,34.4,62.6,47.8,3,29,525,0.4692,64.0,1.85,0.55,-0.13,-0.99,-0.44,-0.12
525,-3.9,-3.7,-5.2,-4.0,-2.4,-1.8,0.5,2.2,4.7,-1.7,2.4,0.1,3.82,1.44,52.2,30.9,31.1,43.1,72.2,48.0,44.3,43.3,62.1,58.8,39.9,37.4,46.7,73.0,70.1,51.1,30,34,295,0.2613,50.1,-0.39,-0.94,-0.85,0.69,-0.36,-1.13
530,4.9,3.1,4.3,-0.5,4.2,3.6,-6.9,-6.5,-5.6,-2.1,-1.9,-6.9,1.06,1.93,50.9,42.1,42.6,51.5,69.0,74.8,48.8,24.1,29.1,53.9,55.9,57.7,44.1,40.1,51.7,37.2,22,60,520,0.932,58.5,-1.26,1.23,-0.64,-1.57,-1.03,0.88
531,3.4,3.5,6.7,5.1,4.9,6.0,-6.2,-1.3,-4.7,-6.8,-5.3,-1.6,-1.35,1.9,44.9,62.7,67.0,45.2,42.1,52.5,63.5,32.7,39.1,62.6,52.4,43.0,30.8,45.5,58.3,64.3,6,12,769,0.1745,73.1,0.72,-0.37,-0.3,-2.05,0.18,-0.26
534,-0.6,3.3,-4.7,3.1,-2.3,0.5,-1.4,-2.2,3.4,4.7,-0.5,0.9,2.93,-0.41,56.6,78.7,42.3,48.6,65.9,29.2,36.3,74.2,58.5,30.6,59.3,50.9,42.8,43.7,66.2,32.8,34,84,267,0.5556,49.4,0.62,-0.57,-0.52,1.02,0.29,-1.71
542,-8.8,-6.4,-8.3,-3.7,-9.1,-7.9,6.9,4.0,3.3,7.9,8.0,7.4,0.36,0.19,30.7,27.3,40.7,42.4,68.0,80.7,42.7,23.4,31.4,51.0,60.7,70.5,53.2,44.9,57.2,35.4,84,107,456,0.2645,63.3,-1.24,1.11,-0.47,1.64,-1.04,0.08
546,-0.2,-1.7,1.8,6.2,2.5,3.1,-7.9,-1.5,-2.4,-4.3,-2.2,-2.2,0.62,1.8,49.3,62.7,65.9,66.6,50.8,19.0,53.9,63.8,56.6,49.3,46.0,32.7,37.4,35.7,47.0,68.8,26,45,681,0.7915,72.2,0.3,-0.93,-0.06,-0.4,-1.22,-0.28
557,-5.3,-6.1,-4.1,-4.7,-5.1,-5.0,4.6,8.3,5.3,6.1,2.3,3.5,-3.18,-1.19,42.5,48.9,72.2,58.0,28.6,45.4,84.7,51.9,41.6,39.4,55.8,51.0,31.6,41.2,67.5,35.1,31,94,459,0.6734,59.1,-2.18,0.55,-0.71,0.25,1.42,0.95
566,6.5,4.5,6.8,2.6,2.7,4.5,-1.3,-4.7,-5.8,-1.2,-5.8,0.5,-0.5,-0.38,24.6,51.3,54.2,30.1,38.5,58.2,38.3,28.3,55.0,63.1,26.4,53.1,46.5,36.7,51.1,60.7,10,26,505,0.9608,37.9,1.09,-0.53,0.39,-0.47,0.1,1.06
567,-1.7,-2.9,-0.8,-1.0,-2.4,6.1,1.2,1.5,-0.8,-1.1,3.0,-3.8,1.28,0.97,69.7,37.7,27.2,44.6,63.9,80.8,54.2,45.5,37.1,63.1,47.5,51.0,33.6,57.2,44.3,31.0,19,26,207,0.5365,65.2,0.58,0.16,0.51,0.92,0.67,-1.19
573,9.5,4.2,1.2,8.3,8.6,2.9,-6.0,-7.4,-5.4,-4.9,-6.0,-9.7,0.68,-2.81,59.9,25.1,50.5,60.4,20.1,42.5,58.7,40.3,37.3,59.0,50.2,48.2,78.1,64.6,33.3,39.8,25,38,124,0.5658,66.8,0.41,0.9,1.0,0.11,0.75,1.46
576,4.8,7.9,4.6,6.1,7.8,8.8,-3.8,-5.9,0.1,-7.0,-10.1,-9.6,0.32,0.23,56.5,49.5,85.3,61.2,53.9,27.4,37.2,63.9,74.7,42.8,43.4,45.6,56.9,70.5,42.8,45.1,24,61,72,0.5565,52.0,-1.1,-1.61,-0.15,3.64,-0.42,-2.63
579,1.5,4.1,0.8,2.5,3.3,3.2,-1.6,-3.9,-3.6,-5.1,-6.2,-2.6,-0.71,0.99,75.4,54.6,39.9,44.4,72.7,78.0,41.3,48.2,56.0,74.4,68.1,44.0,24.5,42.7,69.3,59.4,45,84,621,0.9466,78.1,-0.79,0.0,-0.92,-1.0,-0.54,-1.16
583,-4.3,-2.8,-4.6,-5.3,-8.0,-6.5,7.6,1.0,7.4,3.7,2.5,-1.1,-1.56,2.18,43.5,42.6,55.7,73.8,68.1,34.6,50.6,40.9,64.2,70.9,18.5,27.6,34.4,55.5,64.5,37.7,73,109,184,0.7444,72.6,-0.98,0.7,0.49,0.89,-0.04,0.59
588,0.8,-0.8,-0.4,-6.3,-1.3,3.9,-2.7,-2.4,-7.1,-5.4,1.7,0.3,0.2,-1.2,73.9,57.2,64.2,56.0,36.5,19.1,48.3,55.5,73.1,50.8,41.1,30.1,34.1,48.3,65.2,69.4,17,20,541,0.8398,45.4,-0.46,0.83,-1.92,0.42,0.41,-0.2
593,-6.3,-6.7,-3.5,-4.8,-0.1,-4.5,4.1,0.5,3.1,4.4,3.1,2.8,0.56,-0.05,74.4,56.7,36.9,41.5,45.0,64.6,41.9,35.2,36.4,69.0,68.5,31.6,39.7,72.0,40.5,35.3,10,41,414,0.2328,60.5,0.69,0.38,1.33,1.14,2.23,-0.36
594,0.8,3.7,0.3,2.8,1.5,2.7,-1.5,-0.5,-0.5,1.4,2.0,0.4,-2.19,-2.07,49.3,48.8,40.4,39.2,50.6,48.7,63.1,70.4,55.9,62.5,36.4,68.8,56.5,33.0,67.2,43.9,64,93,185,0.3844,71.4,0.3,1.03,0.16,-0.24,0.26,-1.46
595,4.0,0.4,4.1,4.4,3.5,2.2,-0.1,-4.1,-1.4,-1.1,-5.2,-0.7,0.21,2.05,55.6,68.6,44.9,40.0,38.3,19.6,39.7,41.9,51.0,71.2,53.4,38.4,31.0,43.0,48.0,56.0,62,108,162,0.664,87.2,-0.41,-0.76,0.44,-1.15,0.26,1.06
599,-0.0,4.3,1.4,3.4,2.7,2.5,-3.6,-3.6,-4.7,-3.2,-6.3,-2.4,0.97,0.58,33.1,45.5,49.3,49.4,31.3,57.1,68.3,45.9,59.9,47.6,49.8,43.3,54.2,58.1,47.7,46.1,41,57,126,0.5394,42.7,-0.29,-1.42,0.81,-0.83,0.02,0.14
606,-3.0,-6.7,-9.4,-4.6,-5.5,-4.5,2.6,10.3,7.6,5.1,3.4,8.5,0.41,-0.17,77.1,58.3,43.8,52.1,61.4,53.4,56.3,43.1,62.7,52.9,43.7,40.0,48.3,70.5,42.9,15.6,5,12,274,0.8125,68.0,-0.05,-0.32,-0.25,-2.19,1.52,-0.49
607,-3.5,4.9,-2.3,3.5,-1.2,3.2,-1.1,0.8,2.8,2.4,3.5,-0.5,-1.93,0.56,58.8,68.6,33.7,57.5,54.7,84.7,47.5,28.6,34.7,41.9,60.9,69.1,34.8,24.2,58.9,76.7,29,56,160,0.5469,80.1,-0.55,-0.9,-0.89,0.61,-1.08,-0.8
610,-5.5,-0.4,-3.7,-5.0,-3.4,-2.0,2.8,5.9,0.5,6.6,3.7,3.6,1.09,-1.48,52.8,54.0,74.3,26.2,37.0,60.2,46.4,27.3,51.4,63.2,42.7,32.7,69.4,47.7,37.0,41.9,13,39,70,0.0859,58.8,0.34,0.44,-1.63,0.08,0.11,-0.7
615,-6.7,-4.9,-6.2,-2.0,-4.3,-6.0,4.6,7.9,7.2,2.0,3.2,6.1,-1.36,0.26,47.0,57.3,40.4,37.4,38.2,77.7,55.6,36.8,26.6,61.5,73.4,37.7,29.6,46.1,61.5,48.1,38,96,622,0.9164,56.5,0.37,1.72,0.83,-0.93,-1.03,0.44
617,-1.2,3.7,3.0,2.6,3.0,0.8,-1.8,4.0,0.6,-3.0,-3.6,-9.5,-0.76,0.2,57.8,43.9,41.5,49.5,53.4,43.9,26.1,46.2,65.0,50.9,43.2,40.5,64.5,66.2,38.7,53.1,10,25,246,0.6077,72.8,-0.42,0.55,0.64,-0.42,0.69,1.65
634,0.6,-0.8,-0.3,1.2,3.5,-1.8,-1.2,-2.2,-2.4,-1.8,-0.8,1.1,-1.51,1.02,54.8,29.8,36.8,41.5,73.4,70.9,38.4,38.8,45.5,46.3,61.0,73.1,51.7,39.2,42.3,35.3,47,100,709,0.6755,60.7,0.76,-0.47,-0.68,0.73,-0.24,0.03
635,1.5,-1.9,4.0,3.1,-1.5,3.8,0.1,-1.1,0.2,-0.8,0.6,-0.3,-0.29,-2.36,30.1,30.9,83.0,49.9,44.9,45.1,73.8,37.4,53.0,61.2,45.5,45.1,50.1,54.3,30.8,40.3,32,112,666,0.2713,71.2,-0.81,-0.11,-0.82,-0.41,1.15,-0.81
637,3.0,3.9,1.7,6.6,3.3,3.6,-6.0,-4.6,-7.9,-10.4,-3.6,-10.0,-0.17,-0.23,75.5,63.6,78.1,49.1,26.2,30.2,59.5,69.2,46.3,36.8,57.6,57.3,82.6,61.6,48.2,34.6,19,83,28,0.5979,79.2,-0.72,-0.71,-0.09,1.71,1.09,-1.34
639,-4.9,-3.3,-6.0,0.8,-7.1,-3.3,7.7,4.0,4.7,8.3,6.1,6.6,0.79,-2.65,41.3,51.4,48.7,65.0,62.9,62.6,30.2,27.1,40.1,58.1,80.5,55.4,52.3,42.3,24.7,35.3,29,72,184,0.4839,70.1,0.48,-1.36,-0.43,-0.05,1.2,1.05
641,10.4,4.3,5.4,7.6,0.4,4.7,-6.8,-4.8,-4.4,-5.5,-5.6,-2.7,-1.32,0.19,48.7,57.3,57.6,26.8,36.5,49.6,58.3,61.6,45.5,31.8,58.8,56.4,64.6,45.6,45.4,28.3,49,67,474,0.854,54.1,-0.18,-1.23,0.36,-1.3,0.61,1.77
658,-4.0,-2.4,-3.3,-2.2,-4.6,-0.2,5.9,5.3,5.2,6.8,6.5,3.7,-1.9,0.1,46.4,34.3,87.6,55.6,32.2,48.0,58.4,35.6,42.7,60.5,39.8,44.6,72.4,50.8,35.5,32.4,29,112,428,0.2583,69.4,0.11,-0.96,0.74,-0.65,-0.03,1.7
664,-4.3,-2.8,2.3,-2.5,3.0,-3.2,6.0,-1.8,1.6,0.9,6.1,2.7,3.27,-0.64,62.2,57.1,35.6,42.1,78.8,60.0,40.5,46.8,45.9,60.8,23.3,44.6,74.3,52.1,46.0,30.8,11,36,37,0.9298,37.9,0.12,0.4,0.83,2.04,-1.01,0.15
666,6.4,5.6,6.6,2.0,6.9,7.9,-4.6,-3.9,-5.7,-3.2,-5.2,-8.3,-1.24,2.23,17.0,27.5,38.8,46.6,56.9,48.4,62.0,46.7,19.0,32.5,39.4,61.2,57.0,73.9,67.4,41.2,53,75,530,0.0381,68.5,-2.18,-0.2,0.01,-0.48,0.21,0.15
669,2.0,5.2,4.3,1.0,5.9,-0.4,-2.9,-3.1,-4.8,-2.0,0.6,0.4,-1.46,-0.71,48.4,38.1,67.3,65.1,50.6,42.6,41.0,40.7,71.7,50.0,54.3,39.6,30.7,62.2,46.6,64.8,42,65,12,0.2829,52.3,-0.47,0.95,0.03,-1.13,-1.47,-1.1
675,1.9,-0.9,-1.6,-3.4,-5.2,-4.0,0.9,-3.8,0.1,6.6,3.5,1.7,-0.17,-1.01,65.0,27.1,35.0,48.5,66.6,36.1,43.3,41.4,68.1,52.5,47.5,47.6,61.4,57.0,64.6,41.9,98,114,443,0.7622,59.1,-0.14,1.0,-0.36,-0.07,1.6,-0.31
678,0.6,1.1,0.4,3.6,6.5,1.3,-0.9,-0.3,-2.5,1.0,0.2,-1.9,-0.13,-2.69,41.5,70.8,43.0,20.0,40.7,58.7,63.6,36.1,43.3,62.2,66.2,36.5,44.4,32.7,53.3,61.3,36,78,185,0.3687,71.4,-1.07,0.66,1.12,0.16,-0.01,0.44
681,0.0,-5.7,-5.0,-0.0,-1.9,-3.1,0.1,-2.3,2.6,-0.7,0.0,2.2,-0.33,-0.56,49.8,28.5,44.3,48.9,50.5,54.7,32.7,19.8,42.1,66.3,58.5,52.8,46.5,53.8,57.6,55.1,33,40,130,0.2268,47.3,0.06,0.69,1.56,-0.93,1.11,-1.69
683,-3.3,-1.2,-2.9,-2.9,0.2,-5.3,3.1,6.0,3.8,2.1,-1.2,-2.7,2.88,-2.51,41.6,56.8,59.0,58.6,41.5,30.1,54.2,61.7,45.4,22.4,37.1,61.9,58.5,38.6,49.3,39.8,52,118,262,0.3368,48.6,0.79,0.77,-2.15,0.88,-0.46,0.33
684,9.4,5.0,2.8,5.1,1.9,3.4,-6.6,-7.8,-9.5,-8.2,-1.7,-6.7,-0.4,0.04,56.1,69.0,78.6,60.3,36.8,21.6,32.7,56.2,53.3,74.8,55.8,70.2,51.2,37.5,44.7,39.9,83,120,267,0.4283,46.5,0.76,-0.26,-0.89,-0.43,1.15,0.12
686,-1.6,-7.1,-7.2,0.5,-4.2,-6.5,0.0,3.8,0.7,3.4,0.4,-1.6,1.27,0.66,52.1,50.1,57.9,38.2,29.5,63.0,45.0,35.4,35.6,60.6,49.5,37.3,68.2,66.3,68.6,61.4,1,13,538,0.0883,51.1,1.13,0.81,0.68,0.89,-1.26,-1.83
687,-2.8,-5.4,-7.2,-7.7,-2.7,-4.9,9.3,4.9,6.5,7.4,5.0,6.2,-1.14,4.09,70.4,53.9,55.6,51.1,29.8,39.9,51.8,52.9,61.2,37.6,37.4,38.2,45.5,51.2,50.3,73.6,14,19,478,0.8705,33.5,-0.19,2.12,1.14,-1.07,-0.95,-0.35
696,1.1,4.4,4.1,4.6,5.6,8.9,-8.9,-2.8,-11.2,-1.5,-10.1,1.1,3.67,-1.34,67.3,44.9,55.1,48.6,75.6,39.6,49.4,23.3,72.2,61.6,48.9,41.1,55.7,87.1,72.4,43.2,59,94,362,0.9496,51.9,-0.9,0.83,-1.39,-1.31,1.78,-0.26
704,1.4,-1.2,2.8,1.4,1.3,5.9,-2.2,1.4,-5.9,4.8,-2.8,-0.1,-0.86,-2.12,61.0,72.1,33.0,41.6,72.5,36.5,40.1,49.9,31.4,45.2,51.2,69.6,53.0,47.3,54.0,42.5,16,43,506,0.9902,62.8,-0.29,0.36,-1.65,-0.49,-1.12,0.44
706,0.2,3.7,6.0,8.1,5.8,8.9,-3.1,-6.5,-5.6,-4.3,-6.4,-1.5,-0.37,-0.01,59.0,45.5,52.5,62.9,48.2,41.9,42.5,56.4,35.1,45.9,63.2,48.2,39.1,69.3,76.6,32.6,17,46,340,0.1499,75.0,1.7,-0.88,0.38,1.04,0.61,1.05
709,-0.6,8.5,4.0,1.1,4.3,8.6,-1.6,-10.1,3.5,-7.8,-3.7,-6.0,-0.58,-1.18,57.2,68.0,37.8,45.1,68.9,52.3,61.8,43.3,74.0,54.5,52.0,46.3,59.3,48.7,37.4,49.6,8,12,669,0.9198,48.6,-0.39,1.3,0.35,-1.56,0.62,-0.15
713,5.4,3.6,8.7,7.7,6.5,5.9,-7.7,-11.3,-9.5,-7.9,-8.2,-5.3,-1.13,0.71,45.4,36.8,53.3,45.9,50.1,63.0,66.1,48.4,36.8,67.2,55.7,36.9,44.8,79.4,29.7,50.2,31,63,85,0.319,64.9,2.17,-0.33,1.35,-0.65,0.77,0.12
717,-1.5,3.6,-0.3,4.2,0.7,2.9,0.2,1.5,3.7,2.9,2.0,-0.1,-0.07,-1.55,53.6,48.1,39.9,57.6,78.0,38.7,53.6,61.5,36.8,49.0,56.4,40.9,23.1,58.9,55.5,23.7,37,112,239,0.017,64.6,0.45,-0.33,0.09,-0.3,-1.05,-1.49
719,2.7,10.5,7.2,1.2,10.3,8.8,-7.4,-8.8,-10.3,-0.3,-8.7,-9.5,1.66,-0.36,58.5,61.4,50.4,31.3,69.8,65.8,42.0,31.3,63.6,61.5,30.1,31.1,58.8,38.1,30.4,43.6,32,91,282,0.1613,68.6,0.31,0.36,-0.19,-1.65,-0.73,1.75
720,4.1,-0.7,1.0,5.9,4.6,2.5,-3.4,-4.5,-3.6,-5.3,-4.9,-4.9,-1.8,-0.21,61.6,43.0,30.5,52.6,56.9,55.8,27.0,33.4,60.2,56.2,63.2,28.7,50.6,69.6,49.6,42.5,2,14,331,0.749,63.4,0.76,-1.34,0.49,-0.0,-0.04,-0.69
722,3.1,1.4,2.4,1.7,2.5,4.2,3.1,5.6,2.8,-1.9,1.9,1.5,0.63,-2.61,58.6,53.7,50.3,39.6,60.1,53.0,51.6,53.5,26.6,28.4,63.3,54.3,34.8,61.8,60.5,44.8,5,8,324,0.2962,53.6,-0.43,-0.19,-0.18,-0.26,0.06,-1.25
723,11.2,4.0,7.8,4.7,7.7,5.9,-5.2,-9.9,-4.4,-5.9,-6.0,-1.5,0.3,1.78,70.5,29.4,36.3,39.8,61.6,62.1,35.7,40.0,46.9,41.4,80.2,60.0,28.3,29.7,58.6,66.0,23,47,409,0.5476,51.3,-1.94,-0.21,0.46,-0.15,-0.48,0.8
725,-4.2,-0.6,0.1,3.2,1.8,1.7,-2.5,1.9,3.2,0.7,0.8,-3.4,1.04,1.79,68.4,70.7,47.0,49.6,65.7,45.5,49.8,58.0,52.4,50.3,42.0,71.4,49.3,27.4,58.8,48.4,7,16,736,0.6749,66.2,-0.8,2.54,-0.11,-0.67,-1.42,-0.75
729,2.7,6.0,0.7,1.1,4.9,2.3,-7.1,-0.1,-6.2,-3.9,-5.0,-4.2,-4.77,-2.33,56.6,71.4,49.8,22.9,49.9,36.1,68.4,50.4,38.0,45.0,58.4,62.1,48.7,37.4,22.0,62.9,67,88,206,0.591,59.3,1.96,0.01,1.24,0.0,-1.26,1.13
733,-7.9,0.9,-1.4,-2.9,-3.7,-4.9,7.4,2.7,-1.8,3.4,5.6,3.0,-2.23,-0.41,50.8,52.3,49.0,33.0,77.7,51.9,49.1,28.4,19.2,49.7,49.2,63.9,58.1,35.5,20.0,17.4,15,50,129,0.2406,64.1,-1.33,0.59,0.1,-1.39,-0.38,-1.07
734,-1.9,-2.1,-1.9,4.2,0.2,-3.8,0.6,-0.1,-1.5,-3.0,-3.1,2.3,-0.8,-1.45,34.4,41.6,47.4,42.9,56.8,43.6,29.5,49.4,67.5,25.0,21.4,61.0,58.2,56.3,26.9,46.4,29,50,166,0.9029,59.4,-0.5,-0.22,-0.6,1.2,2.32,0.85
738,5.2,4.0,3.2,4.8,4.8,3.1,-3.3,-3.7,-1.6,0.9,-2.9,1.1,-0.5,-0.25,34.8,27.5,63.3,74.7,64.0,67.4,40.6,36.4,56.9,64.2,71.8,37.6,46.2,30.6,35.2,51.9,84,107,399,0.9138,65.1,-0.05,-0.41,-1.18,0.22,1.15,-0.61
747,-4.4,-4.2,-2.9,-6.1,-0.2,-3.2,9.1,-0.1,6.9,6.4,1.8,1.9,0.68,0.11,57.6,37.4,52.7,61.5,42.4,25.4,66.2,53.2,38.9,43.2,60.0,64.9,48.3,41.2,46.6,67.9,14,90,37,0.3406,49.4,-0.02,0.55,-0.13,-0.89,-0.68,1.58
757,3.9,3.4,4.8,4.7,7.9,3.7,-7.1,-7.6,-4.2,-6.6,-3.6,-9.1,-1.07,2.77,62.2,74.9,35.3,24.0,81.2,67.3,47.8,28.8,38.3,58.1,70.8,69.0,31.1,25.0,44.9,71.5,28,104,199,0.5066,69.0,0.43,0.36,0.34,0.55,0.81,0.09
760,4.9,7.6,3.9,3.2,8.2,9.3,-6.5,-5.0,-2.1,-4.9,-3.3,-2.8,-1.42,-0.72,54.9,40.5,45.6,51.3,47.4,51.5,56.3,43.6,40.9,57.8,51.2,36.1,68.8,59.8,30.2,49.7,9,45,546,0.4658,55.5,1.62,-0.28,-1.02,-1.02,-0.02,-0.88
763,2.7,-0.4,-4.3,-1.2,0.4,-1.5,2.6,0.8,-0.6,-1.8,-0.1,1.4,3.86,-0.71,44.7,54.7,68.0,44.4,22.8,54.9,57.7,39.9,51.2,68.3,40.2,45.5,82.7,55.5,34.1,53.9,36,53,764,0.717,75.9,-1.47,1.11,-1.39,0.04,-0.17,0.84
774,0.4,0.9,1.6,1.5,-2.1,2.3,0.6,-1.1,0.6,0.8,2.7,-2.6,1.28,0.88,40.1,17.5,54.9,64.6,28.7,40.0,60.3,51.4,50.2,57.0,52.5,38.9,44.1,52.4,45.8,26.6,87,114,439,0.8139,61.0,0.57,0.88,0.29,1.12,-0.25,-0.7
782,-1.6,-0.8,0.6,-4.9,-2.5,-2.4,3.2,3.3,3.1,3.6,4.9,6.1,1.98,1.31,42.4,32.4,26.2,21.7,47.4,64.4,60.6,41.5,18.3,28.2,33.1,70.5,63.4,79.3,47.0,50.2,37,73,580,0.9936,58.0,0.06,-1.82,-1.7,1.09,1.24,0.17
787,-0.3,-0.8,1.9,0.4,5.7,3.1,-3.9,-2.8,-1.8,-2.3,-1.4,-2.0,0.84,0.67,28.7,72.9,80.0,27.9,53.9,70.6,39.3,33.9,55.5,34.3,44.4,55.4,73.8,41.1,50.9,77.6,38,115,789,0.8814,46.4,1.79,-0.26,1.68,-0.94,-0.48,0.45
